"state_name","category","count","last_update","strata_type","data_type","metric"
"Michigan","FEMALE","0.53","5/19/20","gender","case","percent"
"Michigan","MALE","0.47","5/19/20","gender","case","percent"
"Michigan","UNKNOWN/OTHER","0.01","5/19/20","gender","case","percent"
"Michigan","AI/AN","0.01","5/19/20","race","death","percent"
"Michigan","ASIAN/PI","0.01","5/19/20","race","death","percent"
"Michigan","BLACK","0.4","5/19/20","race","death","percent"
"Michigan","MULTI","0.02","5/19/20","race","death","percent"
"Michigan","OTHER","0.02","5/19/20","race","death","percent"
"Michigan","UNKNOWN","0.04","5/19/20","race","death","percent"
"Michigan","WHITE","0.5","5/19/20","race","death","percent"
"Michigan","0-19","0.01","5/19/20","age","death","percent"
"Michigan","20-29","0.01","5/19/20","age","death","percent"
"Michigan","30-39","0.01","5/19/20","age","death","percent"
"Michigan","40-49","0.03","5/19/20","age","death","percent"
"Michigan","50-59","0.08","5/19/20","age","death","percent"
"Michigan","60-69","0.18","5/19/20","age","death","percent"
"Michigan","70-79","0.27","5/19/20","age","death","percent"
"Michigan","80+","0.42","5/19/20","age","death","percent"
"Michigan","UNKNOWN","0","5/19/20","age","death","count"
"Michigan","FEMALE","0.47","5/19/20","gender","death","percent"
"Michigan","MALE","0.53","5/19/20","gender","death","percent"
"Michigan","UNKNOWN/OTHER","0.01","5/19/20","gender","death","percent"
"Michigan",NA,"438565","5/19/20","total","test","count"
"Michigan",NA,"52350","5/19/20","total","case","count"
"Michigan","Hispanic/Latino","6%","5/19/20","eth1","case","percent"
"Michigan","Non-Hispanic Latino","62%","5/19/20","eth1","case","percent"
"Michigan","Unknown","32%","5/19/20","eth1","case","percent"
"Michigan","Arab","2%","5/19/20","eth2","case","percent"
"Michigan","Non-Arab","35%","5/19/20","eth2","case","percent"
"Michigan","Unknown","63%","5/19/20","eth2","case","percent"
"Michigan",NA,"5017","5/19/20","total","death","count"
"Michigan","Hispanic/Latino","2%","5/19/20","eth1","death","percent"
"Michigan","Non-Hispanic Latino","81%","5/19/20","eth1","death","percent"
"Michigan","Unknown","17%","5/19/20","eth1","death","percent"
"Michigan","Arab","1%","5/19/20","eth2","death","percent"
"Michigan","Non-Arab","37%","5/19/20","eth2","death","percent"
"Michigan","Unknown","62%","5/19/20","eth2","death","percent"
"Michigan",NA,"?","5/19/20","total","hosp","count"
"Michigan",NA,"28234","5/19/20","recovered","extra","count"
"Michigan",NA,"580","5/19/20","# of ED Discharges","extra","count"
"Michigan",NA,"492","5/19/20","# In Critical Care","extra","count"
"Michigan",NA,"332","5/19/20","# on Ventilators","extra","count"
"Michigan",NA,"1066","5/19/20","# of Inpatients","extra","count"
"Michigan",NA,"467","5/19/20","ICU","extra","count"
"Minnesota","AI","117","5/18/20","race","case","count"
"Minnesota","ASIAN","689","5/18/20","race","case","count"
"Minnesota","BLACK","3709","5/18/20","race","case","count"
"Minnesota","MULTI","295","5/18/20","race","case","count"
"Minnesota","OTHER","1702","5/18/20","race","case","count"
"Minnesota","PI","21","5/18/20","race","case","count"
"Minnesota","UNKNOWN","4783","5/18/20","race","case","count"
"Minnesota","WHITE","5713","5/18/20","race","case","count"
"Minnesota","0-5","242","5/18/20","age","case","count"
"Minnesota","6-19","1009","5/18/20","age","case","count"
"Minnesota","20-29","3010","5/18/20","age","case","count"
"Minnesota","30-39","3402","5/18/20","age","case","count"
"Minnesota","40-49","2679","5/18/20","age","case","count"
"Minnesota","50-59","2569","5/18/20","age","case","count"
"Minnesota","60-69","1639","5/18/20","age","case","count"
"Minnesota","70+","2471","5/18/20","age","case","count"
"Minnesota","UNKNOWN","8","5/18/20","age","case","count"
"Minnesota","FEMALE","8440","5/18/20","gender","case","count"
"Minnesota","MALE","8240","5/18/20","gender","case","count"
"Minnesota","UNKNOWN/OTHER","343","5/18/20","gender","case","count"
"Minnesota","ASIAN","16","5/18/20","race","death","count"
"Minnesota","BLACK","41","5/18/20","race","death","count"
"Minnesota","OTHER","2","5/18/20","race","death","count"
"Minnesota","PI","0","5/18/20","race","death","count"
"Minnesota","UNKNOWN","197","5/18/20","race","death","count"
"Minnesota","WHITE","478","5/18/20","race","death","count"
"Minnesota","NA","14","5/18/20","race","death","count"
"Minnesota",NA,"17029","5/18/20","total","case","count"
"Minnesota","Hisp","2631","5/18/20","eth","case","count"
"Minnesota","NonHis","8949","5/18/20","eth","case","count"
"Minnesota","Unknown","5449","5/18/20","eth","case","count"
"Minnesota",NA,"748","5/18/20","total","death","count"
"Minnesota","Hisp","16","5/18/20","eth","death","count"
"Minnesota","Unknown","232","5/18/20","eth","death","count"
"Minnesota","NonHi","500","5/18/20","eth","death","count"
"Minnesota",NA,"1471","5/18/20","total","hosp","count"
"Minnesota",NA,"628","5/18/20","ExpsrCrzSh","extra","count"
"Minnesota",NA,"3739","5/18/20","ExpsrIntrn","extra","count"
"Minnesota",NA,"930","5/18/20","ExpsrLklyE","extra","count"
"Minnesota",NA,"2730","5/18/20","ExpsrAnthr","extra","count"
"Minnesota",NA,"2854","5/18/20","ExpsrInMN","extra","count"
"Minnesota",NA,"6148","5/18/20","ExpsrMsng","extra","count"
"Minnesota",NA,"9761","5/18/20","ResPriv","extra","count"
"Minnesota",NA,"2155","5/18/20","ResLTCF","extra","count"
"Minnesota",NA,"0","5/18/20","ResLngTrm","extra","count"
"Minnesota",NA,"0","5/18/20","ResAssLvg","extra","count"
"Minnesota",NA,"63","5/18/20","ResHmlShel","extra","count"
"Minnesota",NA,"151","5/18/20","ResJail","extra","count"
"Minnesota",NA,"300","5/18/20","ResCollDrm","extra","count"
"Minnesota",NA,"18","5/18/20","ResOther","extra","count"
"Minnesota",NA,"4544","5/18/20","ResMsng","extra","count"
"Minnesota",NA,"1","5/18/20","ResWorkDor","extra","count"
"Minnesota",NA,"53","5/18/20","ResPrvPrct","extra","count"
"Minnesota",NA,"13","5/18/20","ResLTCFPrct","extra","count"
"Minnesota",NA,"2","5/18/20","ResRBHPrct","extra","count"
"Minnesota",NA,"0","5/18/20","ResHmLsPrct","extra","count"
"Minnesota",NA,"1","5/18/20","ResJailPrct","extra","count"
"Minnesota",NA,"0","5/18/20","ResWDrmPrct","extra","count"
"Minnesota",NA,"0","5/18/20","ResOthPrct","extra","count"
"Minnesota",NA,"30","5/18/20","ResUnknPrct","extra","count"
"Minnesota","from_iso","11540","5/18/20","released","extra","count"
"Minnesota","worker","1949","5/18/20","healthcare","extra","count"
"Mississippi","AI/AN","129","5/19/20","race","case","count"
"Mississippi","ASIAN","39","5/19/20","race","case","count"
"Mississippi","BLACK","5804","5/19/20","race","case","count"
"Mississippi","MULTI","0","5/19/20","race","case","count"
"Mississippi","OTHER","114","5/19/20","race","case","count"
"Mississippi","UNKNOWN","499","5/19/20","race","case","count"
"Mississippi","WHITE","3187","5/19/20","race","case","count"
"Mississippi","0-17","598","5/19/20","age","case","count"
"Mississippi","18-29","1949","5/19/20","age","case","count"
"Mississippi","30-39","1821","5/19/20","age","case","count"
"Mississippi","40-49","1982","5/19/20","age","case","count"
"Mississippi","50-59","1864","5/19/20","age","case","count"
"Mississippi","60-69","1542","5/19/20","age","case","count"
"Mississippi","70-79","965","5/19/20","age","case","count"
"Mississippi","80-89","676","5/19/20","age","case","count"
"Mississippi","90+","295","5/19/20","age","case","count"
"Mississippi","UNKNOWN","NA","5/19/20","age","case","count"
"Mississippi","FEMALE","5909","5/19/20","gender","case","count"
"Mississippi","MALE","4002","5/19/20","gender","case","count"
"Mississippi","UNKNOWN/OTHER","0","5/19/20","gender","case","count"
"Mississippi","AI/AN","17","5/19/20","race","death","count"
"Mississippi","ASIAN","0","5/19/20","race","death","count"
"Mississippi","BLACK","285","5/19/20","race","death","count"
"Mississippi","MULTI","0","5/19/20","race","death","count"
"Mississippi","OTHER","5","5/19/20","race","death","count"
"Mississippi","UNKNOWN","2","5/19/20","race","death","count"
"Mississippi","WHITE","245","5/19/20","race","death","count"
"Mississippi","0-17","0","5/19/20","age","death","count"
"Mississippi","18-29","1","5/19/20","age","death","count"
"Mississippi","30-39","10","5/19/20","age","death","count"
"Mississippi","40-49","19","5/19/20","age","death","count"
"Mississippi","50-59","40","5/19/20","age","death","count"
"Mississippi","60-69","120","5/19/20","age","death","count"
"Mississippi","70-79","155","5/19/20","age","death","count"
"Mississippi","80-89","129","5/19/20","age","death","count"
"Mississippi","90+","80","5/19/20","age","death","count"
"Mississippi","UNKNOWN","NA","5/19/20","age","death","count"
"Mississippi","FEMALE","281","5/19/20","gender","death","count"
"Mississippi","MALE","271","5/19/20","gender","death","count"
"Mississippi","UNKNOWN/OTHER","0","5/19/20","gender","death","count"
"Mississippi","0-17","18","5/19/20","age","hosp","count"
"Mississippi","18-29","69","5/19/20","age","hosp","count"
"Mississippi","30-39","110","5/19/20","age","hosp","count"
"Mississippi","40-49","212","5/19/20","age","hosp","count"
"Mississippi","50-59","286","5/19/20","age","hosp","count"
"Mississippi","60-69","437","5/19/20","age","hosp","count"
"Mississippi","70-79","374","5/19/20","age","hosp","count"
"Mississippi","80-89","231","5/19/20","age","hosp","count"
"Mississippi","90+","103","5/19/20","age","hosp","count"
"Mississippi","UNKNOWN","NA","5/19/20","age","hosp","count"
"Mississippi",NA,"11704","5/19/20","total","case","count"
"Mississippi",NA,"554","5/19/20","total","death","count"
"Mississippi",NA,"Age data manually entered","5/19/20","total","extra","count"
"Missouri","0-20","384","5/19/20","age","case","count"
"Missouri","20-24","658","5/19/20","age","case","count"
"Missouri","25-29","786","5/19/20","age","case","count"
"Missouri","30-34","759","5/19/20","age","case","count"
"Missouri","35-39","739","5/19/20","age","case","count"
"Missouri","40-44","785","5/19/20","age","case","count"
"Missouri","45-49","897","5/19/20","age","case","count"
"Missouri","50-54","944","5/19/20","age","case","count"
"Missouri","55-59","1017","5/19/20","age","case","count"
"Missouri","60-64","968","5/19/20","age","case","count"
"Missouri","65-69","748","5/19/20","age","case","count"
"Missouri","70-74","613","5/19/20","age","case","count"
"Missouri","75-79","490","5/19/20","age","case","count"
"Missouri","80+","1284","5/19/20","age","case","count"
"Missouri","UNKNOWN","8","5/19/20","age","case","count"
"Missouri","FEMALE","5981","5/19/20","gender","case","count"
"Missouri","MALE","5031","5/19/20","gender","case","count"
"Missouri","UNKNOWN/OTHER","68","5/19/20","gender","case","count"
"Missouri","0-20","0","5/19/20","age","death","count"
"Missouri","80+","289","5/19/20","age","death","count"
"Missouri","20-29","1","5/19/20","age","death","count"
"Missouri","30-39","3","5/19/20","age","death","count"
"Missouri","40-49","13","5/19/20","age","death","count"
"Missouri","50-59","44","5/19/20","age","death","count"
"Missouri","60-69","108","5/19/20","age","death","count"
"Missouri","70-79","158","5/19/20","age","death","count"
"Missouri",NA,"158296","5/19/20","total","test","count"
"Missouri",NA,"11080","5/19/20","total","case","count"
"Missouri",NA,"616","5/19/20","total","death","count"
"Montana","AI/AN/NH/PI","29","5/19/20","race","case","count"
"Montana","ASIAN","1","5/19/20","race","case","count"
"Montana","BLACK","2","5/19/20","race","case","count"
"Montana","OTHER","5","5/19/20","race","case","count"
"Montana","PENDING","5","5/19/20","race","case","count"
"Montana","WHITE","429","5/19/20","race","case","count"
"Montana","0-9","3","5/19/20","age","case","count"
"Montana","10-19","17","5/19/20","age","case","count"
"Montana","20-29","92","5/19/20","age","case","count"
"Montana","30-39","77","5/19/20","age","case","count"
"Montana","40-49","67","5/19/20","age","case","count"
"Montana","50-59","86","5/19/20","age","case","count"
"Montana","60-69","74","5/19/20","age","case","count"
"Montana","70-79","37","5/19/20","age","case","count"
"Montana","80+","18","5/19/20","age","case","count"
"Montana","FEMALE","244","5/19/20","gender","case","count"
"Montana","MALE","227","5/19/20","gender","case","count"
"Montana",NA,"471","5/19/20","total","case","count"
"Montana","Hispanic/Latino","12","5/19/20","eth","case","count"
"Montana","Not Hispanic/Latino","440","5/19/20","eth","case","count"
"Montana",NA,"16","5/19/20","total","death","count"
"Montana",NA,"65","5/19/20","total","hosp","count"
"Montana","Hospitalized","5","5/19/20","curr","extra","count"
"Montana","Recovering","13","5/19/20","curr","extra","count"
"Montana","Recovered and released from isolation","437","5/19/20","curr","extra","count"
"Nebraska",NA,"72333","5/19/20","total","test","count"
"Nebraska",NA,"10846","5/19/20","total","case","count"
"Nebraska",NA,"128","5/19/20","total","death","count"
"Nebraska",NA,"602","5/19/20","total","hosp","count"
"Nebraska","avail","3894","5/19/20","beds","extra","count"
"Nebraska","avail_percent","48","5/19/20","beds","extra","count"
"Nebraska","beds_avail","734","5/19/20","icu","extra","count"
"Nebraska","beds_avail_percent","41","5/19/20","icu","extra","count"
"Nebraska","equip_avail","787","5/19/20","vent","extra","count"
"Nebraska","equip_avail_percent","76","5/19/20","vent","extra","count"
"New Hampshire","AI/AN","0","5/19/20","race","case","count"
"New Hampshire","ASIAN","70","5/19/20","race","case","count"
"New Hampshire","BLACK","131","5/19/20","race","case","count"
"New Hampshire","MULTI","0","5/19/20","race","case","count"
"New Hampshire","OTHER","206","5/19/20","race","case","count"
"New Hampshire","UNKNOWN","0","5/19/20","race","case","count"
"New Hampshire","WHITE","1685","5/19/20","race","case","count"
"New Hampshire","0-9","29","5/19/20","age","case","count"
"New Hampshire","10-19","126","5/19/20","age","case","count"
"New Hampshire","20-29","448","5/19/20","age","case","count"
"New Hampshire","30-39","430","5/19/20","age","case","count"
"New Hampshire","40-49","433","5/19/20","age","case","count"
"New Hampshire","50-59","583","5/19/20","age","case","count"
"New Hampshire","60-69","447","5/19/20","age","case","count"
"New Hampshire","70-79","266","5/19/20","age","case","count"
"New Hampshire","80+","396","5/19/20","age","case","count"
"New Hampshire","UNKNOWN","NA","5/19/20","age","case","count"
"New Hampshire","FEMALE","1742","5/19/20","gender","case","count"
"New Hampshire","MALE","1407","5/19/20","gender","case","count"
"New Hampshire","UNKNOWN/OTHER","0","5/19/20","gender","case","count"
"New Hampshire","AI/AN","0","5/19/20","race","death","count"
"New Hampshire","ASIAN","0","5/19/20","race","death","count"
"New Hampshire","BLACK","0","5/19/20","race","death","count"
"New Hampshire","MULTI","0","5/19/20","race","death","count"
"New Hampshire","OTHER","3","5/19/20","race","death","count"
"New Hampshire","UNKNOWN","0","5/19/20","race","death","count"
"New Hampshire","WHITE","73","5/19/20","race","death","count"
"New Hampshire","0-9","0","5/19/20","age","death","count"
"New Hampshire","10-19","0","5/19/20","age","death","count"
"New Hampshire","20-29","2","5/19/20","age","death","count"
"New Hampshire","30-39","0","5/19/20","age","death","count"
"New Hampshire","40-49","5","5/19/20","age","death","count"
"New Hampshire","50-59","0","5/19/20","age","death","count"
"New Hampshire","60-69","10","5/19/20","age","death","count"
"New Hampshire","70-79","32","5/19/20","age","death","count"
"New Hampshire","80+","84","5/19/20","age","death","count"
"New Hampshire","UNKNOWN","NA","5/19/20","age","death","count"
"New Hampshire","FEMALE","61","5/19/20","gender","death","count"
"New Hampshire","MALE","71","5/19/20","gender","death","count"
"New Hampshire","UNKNOWN/OTHER","0","5/19/20","gender","death","count"
"New Hampshire","AI/AN","0","5/19/20","race","hosp","count"
"New Hampshire","ASIAN","10","5/19/20","race","hosp","count"
"New Hampshire","BLACK","13","5/19/20","race","hosp","count"
"New Hampshire","MULTI","0","5/19/20","race","hosp","count"
"New Hampshire","WHITE","220","5/19/20","race","hosp","count"
"New Hampshire","NA","8","5/19/20","race","hosp","count"
"New Hampshire","0-9","2","5/19/20","age","hosp","count"
"New Hampshire","10-19","4","5/19/20","age","hosp","count"
"New Hampshire","20-29","10","5/19/20","age","hosp","count"
"New Hampshire","30-39","11","5/19/20","age","hosp","count"
"New Hampshire","40-49","28","5/19/20","age","hosp","count"
"New Hampshire","50-59","50","5/19/20","age","hosp","count"
"New Hampshire","60-69","92","5/19/20","age","hosp","count"
"New Hampshire","70-79","74","5/19/20","age","hosp","count"
"New Hampshire","80+","47","5/19/20","age","hosp","count"
"New Hampshire","UNKNOWN","NA","5/19/20","age","hosp","count"
"New Hampshire","FEMALE","127","5/19/20","gender","hosp","count"
"New Hampshire","MALE","191","5/19/20","gender","hosp","count"
"New Hampshire","UNKNOWN/OTHER","0","5/19/20","gender","hosp","count"
"New Hampshire",NA,"3160","5/19/20","total","case","count"
"New Hampshire",NA,"1231","5/19/20","total","death","count"
"New Hampshire",NA,"318","5/19/20","total","hosp","count"
"New Hampshire",NA,"Race/ethnicity combined","5/19/20","total","extra","count"
"New Jersey","AI/AN","0","5/19/20","race","case","count"
"New Jersey","ASIAN","3925","5/19/20","race","case","count"
"New Jersey","BLACK","13871","5/19/20","race","case","count"
"New Jersey","MULTI","0","5/19/20","race","case","count"
"New Jersey","OTHER","8779","5/19/20","race","case","count"
"New Jersey","UNKNOWN","0","5/19/20","race","case","count"
"New Jersey","WHITE","28389","5/19/20","race","case","count"
"New Jersey","0-4","653","5/19/20","age","case","count"
"New Jersey","5-17","2687","5/19/20","age","case","count"
"New Jersey","18-29","18435","5/19/20","age","case","count"
"New Jersey","30-49","47669","5/19/20","age","case","count"
"New Jersey","50-64","43036","5/19/20","age","case","count"
"New Jersey","65-79","21670","5/19/20","age","case","count"
"New Jersey","80+","14575","5/19/20","age","case","count"
"New Jersey","UNKNOWN","NA","5/19/20","age","case","count"
"New Jersey","FEMALE","74322","5/19/20","gender","case","count"
"New Jersey","MALE","74019","5/19/20","gender","case","count"
"New Jersey","UNKNOWN/OTHER","672","5/19/20","gender","case","count"
"New Jersey",NA,"149013","5/19/20","total","case","count"
"New Jersey",NA,"10586","5/19/20","total","death","count"
"New Jersey",NA,"15416","5/19/20","total","hosp","count"
"New Jersey",NA,"Site combined race and ethnicity, so calculation needed","5/19/20","total","extra","count"
"New Mexico","AI/AN","0.5847","5/19/20","race","case","percent"
"New Mexico","ASIAN","0.0074","5/19/20","race","case","percent"
"New Mexico","BLACK","0.0276","5/19/20","race","case","percent"
"New Mexico","HISPANIC","0.2204","5/19/20","race","case","percent"
"New Mexico","UNKNOWN","0.0288","5/19/20","race","case","percent"
"New Mexico","WHITE","0.1257","5/19/20","race","case","percent"
"New Mexico","0-9","0.0414","5/19/20","age","case","percent"
"New Mexico","10-19","0.0865","5/19/20","age","case","percent"
"New Mexico","20-29","0.1554","5/19/20","age","case","percent"
"New Mexico","30-39","0.1645","5/19/20","age","case","percent"
"New Mexico","40-49","0.1553","5/19/20","age","case","percent"
"New Mexico","50-59","0.1512","5/19/20","age","case","percent"
"New Mexico","60-69","0.1223","5/19/20","age","case","percent"
"New Mexico","70-79","0.057","5/19/20","age","case","percent"
"New Mexico","80-89","0.0451","5/19/20","age","case","percent"
"New Mexico","90+","0.0215","5/19/20","age","case","percent"
"New Mexico","FEMALE","0.5358","5/19/20","gender","case","percent"
"New Mexico","MALE","0.4642","5/19/20","gender","case","percent"
"New Mexico",NA,"142246","5/19/20","total","test","count"
"New Mexico",NA,"6192","5/19/20","total","case","count"
"New Mexico",NA,"276","5/19/20","total","death","count"
"New Mexico",NA,"886","5/19/20","total","hosp","count"
"New Mexico",NA,"1","5/19/20","recovered","extra","count"
"New Mexico","hosp","2","5/19/20","curr","extra","count"
"North Carolina","AI/AN","147","5/19/20","race","case","count"
"North Carolina","ASIAN","404","5/19/20","race","case","count"
"North Carolina","BLACK","4738","5/19/20","race","case","count"
"North Carolina","MULTI","0","5/19/20","race","case","count"
"North Carolina","OTHER","1443","5/19/20","race","case","count"
"North Carolina","UNKNOWN","0","5/19/20","race","case","count"
"North Carolina","WHITE","7859","5/19/20","race","case","count"
"North Carolina","0-17","915","5/19/20","age","case","count"
"North Carolina","18-24","1715","5/19/20","age","case","count"
"North Carolina","25-49","8439","5/19/20","age","case","count"
"North Carolina","50-64","4754","5/19/20","age","case","count"
"North Carolina","65-75","1788","5/19/20","age","case","count"
"North Carolina","75+","2084","5/19/20","age","case","count"
"North Carolina","AI/AN","1","5/19/20","race","death","count"
"North Carolina","ASIAN","7","5/19/20","race","death","count"
"North Carolina","BLACK","232","5/19/20","race","death","count"
"North Carolina","MULTI","0","5/19/20","race","death","count"
"North Carolina","OTHER","26","5/19/20","race","death","count"
"North Carolina","UNKNOWN","0","5/19/20","race","death","count"
"North Carolina","WHITE","388","5/19/20","race","death","count"
"North Carolina",NA,"265008","5/19/20","total","test","count"
"North Carolina",NA,"19700","5/19/20","total","case","count"
"North Carolina",NA,"691","5/19/20","total","death","count"
"North Carolina",NA,"585","5/19/20","total","hosp","count"
"North Carolina",NA,"Age data manually entered as percentages.","5/19/20","total","extra","count"
"North Dakota","0-9","100","5/19/20","age","case","count"
"North Dakota","10-19","126","5/19/20","age","case","count"
"North Dakota","20-29","400","5/19/20","age","case","count"
"North Dakota","30-39","463","5/19/20","age","case","count"
"North Dakota","40-49","305","5/19/20","age","case","count"
"North Dakota","50-59","229","5/19/20","age","case","count"
"North Dakota","60-69","159","5/19/20","age","case","count"
"North Dakota","70-79","76","5/19/20","age","case","count"
"North Dakota","80+","136","5/19/20","age","case","count"
"North Dakota","FEMALE","1032","5/19/20","gender","case","count"
"North Dakota","MALE","962","5/19/20","gender","case","count"
"North Dakota","0-9","0","5/19/20","age","death","count"
"North Dakota","10-19","0","5/19/20","age","death","count"
"North Dakota","20-29","0","5/19/20","age","death","count"
"North Dakota","30-39","0","5/19/20","age","death","count"
"North Dakota","40-49","3","5/19/20","age","death","count"
"North Dakota","50-59","2","5/19/20","age","death","count"
"North Dakota","60-69","1","5/19/20","age","death","count"
"North Dakota","70-79","10","5/19/20","age","death","count"
"North Dakota","80+","29","5/19/20","age","death","count"
"North Dakota","0-9","1","5/19/20","age","hosp","count"
"North Dakota","10-19","1","5/19/20","age","hosp","count"
"North Dakota","20-29","4","5/19/20","age","hosp","count"
"North Dakota","30-39","21","5/19/20","age","hosp","count"
"North Dakota","40-49","15","5/19/20","age","hosp","count"
"North Dakota","50-59","29","5/19/20","age","hosp","count"
"North Dakota","60-69","27","5/19/20","age","hosp","count"
"North Dakota","70-79","19","5/19/20","age","hosp","count"
"North Dakota","80+","18","5/19/20","age","hosp","count"
"North Dakota",NA,"57731","5/19/20","total","test","count"
"North Dakota",NA,"1994","5/19/20","total","case","count"
"North Dakota",NA,"45","5/19/20","total","death","count"
"North Dakota",NA,"135","5/19/20","total","hosp","count"
"North Dakota",NA,"3","5/19/20","recovered","extra","count"
"North Dakota","hosp","8","5/19/20","curr","extra","count"
"North Dakota","cases","14","5/19/20","active","extra","count"
"North Dakota","Close Contact","15","5/19/20","risk","extra","count"
"North Dakota","Community","17","5/19/20","risk","extra","count"
"North Dakota","Confirmed Travel","5","5/19/20","risk","extra","count"
"North Dakota","Household","10","5/19/20","risk","extra","count"
"North Dakota","Possible Travel","13","5/19/20","risk","extra","count"
"North Dakota","Under Investigation","1","5/19/20","risk","extra","count"
"North Dakota","0-9","12","5/19/20","recovered","extra","count"
"North Dakota","10-19","16","5/19/20","recovered","extra","count"
"North Dakota","20-29","7","5/19/20","recovered","extra","count"
"North Dakota","30-39","9","5/19/20","recovered","extra","count"
"North Dakota","40-49","6","5/19/20","recovered","extra","count"
"North Dakota","50-59","4","5/19/20","recovered","extra","count"
"North Dakota","60-69","2","5/19/20","recovered","extra","count"
"North Dakota","70-79","11","5/19/20","recovered","extra","count"
"North Dakota","80+","11","5/19/20","recovered","extra","count"
"Ohio","0-19","1091","5/19/20","age","case","count"
"Ohio","20-29","3828","5/19/20","age","case","count"
"Ohio","30-39","4648","5/19/20","age","case","count"
"Ohio","40-49","4605","5/19/20","age","case","count"
"Ohio","50-59","4901","5/19/20","age","case","count"
"Ohio","60-69","4033","5/19/20","age","case","count"
"Ohio","70-79","2622","5/19/20","age","case","count"
"Ohio","80+","3201","5/19/20","age","case","count"
"Ohio","UNKNOWN","23","5/19/20","age","case","count"
"Ohio","FEMALE","13345","5/19/20","gender","case","count"
"Ohio","MALE","15417","5/19/20","gender","case","count"
"Ohio","UNKNOWN/OTHER","190","5/19/20","gender","case","count"
"Ohio","0-19","0","5/19/20","age","death","count"
"Ohio","20-29","5","5/19/20","age","death","count"
"Ohio","30-39","12","5/19/20","age","death","count"
"Ohio","40-49","25","5/19/20","age","death","count"
"Ohio","50-59","96","5/19/20","age","death","count"
"Ohio","60-69","245","5/19/20","age","death","count"
"Ohio","70-79","434","5/19/20","age","death","count"
"Ohio","80+","902","5/19/20","age","death","count"
"Ohio","UNKNOWN","1","5/19/20","age","death","count"
"Ohio","FEMALE","810","5/19/20","gender","death","count"
"Ohio","MALE","909","5/19/20","gender","death","count"
"Ohio","UNKNOWN/OTHER","1","5/19/20","gender","death","count"
"Ohio","0-19","49","5/19/20","age","hosp","count"
"Ohio","20-29","169","5/19/20","age","hosp","count"
"Ohio","30-39","307","5/19/20","age","hosp","count"
"Ohio","40-49","496","5/19/20","age","hosp","count"
"Ohio","50-59","944","5/19/20","age","hosp","count"
"Ohio","60-69","1188","5/19/20","age","hosp","count"
"Ohio","70-79","1003","5/19/20","age","hosp","count"
"Ohio","80+","960","5/19/20","age","hosp","count"
"Ohio","UNKNOWN","1","5/19/20","age","hosp","count"
"Ohio","FEMALE","2382","5/19/20","gender","hosp","count"
"Ohio","MALE","2726","5/19/20","gender","hosp","count"
"Ohio","UNKNOWN/OTHER","9","5/19/20","gender","hosp","count"
"Ohio",NA,"28952","5/19/20","total","case","count"
"Ohio",NA,"1720","5/19/20","total","death","count"
"Ohio",NA,"5117","5/19/20","total","hosp","count"
"Ohio","hosp","1","5/19/20","today","extra","count"
"Oklahoma","AI/AN","341","5/19/20","race","case","count"
"Oklahoma","ASIAN","141","5/19/20","race","case","count"
"Oklahoma","BLACK","476","5/19/20","race","case","count"
"Oklahoma","MULTI","0","5/19/20","race","case","count"
"Oklahoma","OTHER","216","5/19/20","race","case","count"
"Oklahoma","UNKNOWN","703","5/19/20","race","case","count"
"Oklahoma","WHITE","3612","5/19/20","race","case","count"
"Oklahoma","0-4","63","5/19/20","age","case","count"
"Oklahoma","5-17","185","5/19/20","age","case","count"
"Oklahoma","18-35","1359","5/19/20","age","case","count"
"Oklahoma","36-49","1224","5/19/20","age","case","count"
"Oklahoma","50-64","1242","5/19/20","age","case","count"
"Oklahoma","65+","1412","5/19/20","age","case","count"
"Oklahoma","UNKNOWN","NA","5/19/20","age","case","count"
"Oklahoma","AI/AN","21","5/19/20","race","death","count"
"Oklahoma","ASIAN","2","5/19/20","race","death","count"
"Oklahoma","BLACK","24","5/19/20","race","death","count"
"Oklahoma","MULTI","0","5/19/20","race","death","count"
"Oklahoma","OTHER","7","5/19/20","race","death","count"
"Oklahoma","UNKNOWN","14","5/19/20","race","death","count"
"Oklahoma","WHITE","226","5/19/20","race","death","count"
"Oklahoma","0-4","0","5/19/20","age","death","count"
"Oklahoma","5-17","0","5/19/20","age","death","count"
"Oklahoma","18-35","4","5/19/20","age","death","count"
"Oklahoma","36-49","6","5/19/20","age","death","count"
"Oklahoma","50-64","50","5/19/20","age","death","count"
"Oklahoma","65+","234","5/19/20","age","death","count"
"Oklahoma","UNKNOWN","NA","5/19/20","age","death","count"
"Oklahoma","FEMALE","141","5/19/20","gender","death","count"
"Oklahoma","MALE","153","5/19/20","gender","death","count"
"Oklahoma","UNKNOWN/OTHER","0","5/19/20","gender","death","count"
"Oklahoma",NA,"5489","5/19/20","total","case","count"
"Oklahoma",NA,"294","5/19/20","total","death","count"
"Oklahoma",NA,"Demographic and age data available, but age and demo data manually entered.","5/19/20","total","extra","count"
"Oregon","0-9","41","5/19/20","age","case","count"
"Oregon","10-19","134","5/19/20","age","case","count"
"Oregon","20-29","551","5/19/20","age","case","count"
"Oregon","30-39","633","5/19/20","age","case","count"
"Oregon","40-49","636","5/19/20","age","case","count"
"Oregon","50-59","654","5/19/20","age","case","count"
"Oregon","60-69","510","5/19/20","age","case","count"
"Oregon","70-79","329","5/19/20","age","case","count"
